session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses01F_impro02_M011,50.0,13.0625,221.37109375
Ses01F_impro02_M012,47.0,5.89130434783,72.4881852552
Ses01F_impro02_M013,88.0,7.68085106383,190.174739701
Ses01F_impro02_M014,41.0,7.63043478261,105.537334594
Ses01F_impro02_M015,44.0,4.91666666667,141.243055556
Ses01F_impro02_M016,41.0,6.70454545455,89.4808884298
Ses01F_impro03_F000,17.0,2.42857142857,13.9591836735
Ses01F_impro03_F001,21.0,2.0,14.7058823529
Ses01F_impro03_F002,3.0,0.88,1.0656
Ses01F_impro03_F003,14.0,1.5,5.85869565217
Ses01F_impro03_F004,4.0,0.783783783784,1.3046018992
Ses01F_impro03_F005,5.0,0.76,1.4624
Ses01F_impro03_F006,14.0,1.55555555556,6.15167548501
Ses01F_impro03_F007,17.0,1.81818181818,11.3305785124
Ses01F_impro03_F008,38.0,3.61538461538,60.5443786982
Ses01F_impro03_F009,4.0,0.8125,1.27734375
Ses01F_impro03_F010,29.0,1.9375,26.55859375
Ses01F_impro03_F011,15.0,1.57142857143,10.8163265306
Ses01F_impro03_F012,36.0,4.77272727273,109.902892562
Ses01F_impro03_F013,7.0,1.33333333333,3.43790849673
Ses01F_impro03_F014,17.0,1.73684210526,6.86057248384
Ses01F_impro03_F015,7.0,1.42222222222,2.99950617284
Ses01F_impro03_F016,17.0,2.75,20.5875
Ses01F_impro03_F017,38.0,4.72413793103,53.1652794293
Ses01F_impro03_F018,31.0,5.58620689655,57.1391200951
Ses01F_impro03_F019,30.0,6.92857142857,70.637755102
Ses01F_impro03_F020,13.0,3.0,11.5384615385
Ses01F_impro03_F021,23.0,2.25925925926,21.3031550069
Ses01F_impro03_F022,20.0,4.22727272727,30.8119834711
Ses01F_impro03_F023,10.0,3.0,10.5
Ses01F_impro03_F024,34.0,3.47727272727,44.7040289256
Ses01F_impro03_F025,32.0,2.64102564103,28.9480604865
Ses01F_impro03_F026,14.0,2.33333333333,12.2222222222
Ses01F_impro03_M000,32.0,4.5,42.7954545455
Ses01F_impro03_M001,24.0,5.4,62.14
Ses01F_impro03_M002,18.0,2.60606060606,13.2084481175
Ses01F_impro03_M003,17.0,2.4358974359,14.3997370151
Ses01F_impro03_M004,3.0,0.84,0.6944
Ses01F_impro03_M005,6.0,1.08695652174,2.16635160681
Ses01F_impro03_M006,27.0,4.15,41.9275
Ses01F_impro03_M007,31.0,2.96296296296,40.2578875171
Ses01F_impro03_M008,5.0,1.15384615385,2.43786982249
Ses01F_impro03_M009,32.0,3.26530612245,43.5010412328
Ses01F_impro03_M010,10.0,2.25,8.04464285714
Ses01F_impro03_M011,23.0,2.07692307692,14.58382643
Ses01F_impro03_M012,5.0,1.25641025641,2.19066403682
Ses01F_impro03_M013,6.0,1.03703703704,2.25788751715
Ses01F_impro03_M014,7.0,0.942857142857,2.05387755102
Ses01F_impro03_M015,19.0,2.09523809524,18.2766439909
Ses01F_impro03_M016,20.0,3.22222222222,29.950617284
Ses01F_impro03_M017,44.0,6.11538461538,104.948224852
Ses01F_impro03_M018,43.0,10.4285714286,177.387755102
Ses01F_impro03_M019,18.0,2.08510638298,11.3970122227
Ses01F_impro03_M020,17.0,1.95652173913,8.73724007561
Ses01F_impro03_M021,33.0,4.53846153846,74.0946745562
Ses01F_impro03_M022,16.0,2.75,14.6875
Ses01F_impro03_M023,12.0,2.08333333333,8.40972222222
Ses01F_impro03_M024,22.0,2.90909090909,26.3553719008
Ses01F_impro04_F000,44.0,5.32558139535,84.1730665224
Ses01F_impro04_F001,41.0,4.31818181818,49.1714876033
Ses01F_impro04_F002,46.0,5.14754098361,78.9290513303
Ses01F_impro04_F003,45.0,7.92592592593,134.809327846
Ses01F_impro04_F004,9.0,2.58823529412,10.0069204152
Ses01F_impro04_F005,40.0,7.0,101.333333333
Ses01F_impro04_F006,50.0,5.48571428571,101.392653061
Ses01F_impro04_F007,19.0,1.80487804878,13.2790005949
Ses01F_impro04_F008,15.0,4.91666666667,25.0763888889
Ses01F_impro04_F009,22.0,5.69230769231,37.7514792899
Ses01F_impro04_F010,38.0,5.06896551724,74.3745541023
Ses01F_impro04_F011,27.0,5.66666666667,59.6888888889
Ses01F_impro04_F012,126.0,12.52,582.8096
Ses01F_impro04_F013,27.0,3.30952380952,31.3565759637
Ses01F_impro04_F014,11.0,1.35714285714,7.51530612245
Ses01F_impro04_F015,38.0,1.93442622951,25.24160172
Ses01F_impro04_F016,28.0,4.0,48.7222222222
Ses01F_impro04_F017,40.0,5.96153846154,77.7292899408
Ses01F_impro04_F018,60.0,4.76785714286,119.321109694
Ses01F_impro04_F019,70.0,3.49315068493,88.9896791143
Ses01F_impro04_F020,53.0,3.12,47.8389333333
Ses01F_impro04_F021,27.0,3.97222222222,31.1936728395
Ses01F_impro04_F022,70.0,8.0,258.823529412
Ses01F_impro04_F023,18.0,2.88095238095,19.7715419501
Ses01F_impro04_F024,30.0,5.42857142857,59.387755102
Ses01F_impro04_F025,84.0,8.56,292.3264
Ses01F_impro04_F026,22.0,5.11111111111,50.7654320988
Ses01F_impro04_F027,85.0,9.29032258065,271.883454735
Ses01F_impro04_F028,20.0,4.0,29.5
Ses01F_impro04_F029,35.0,8.09677419355,103.506763788
Ses01F_impro04_F030,48.0,4.0,77.8064516129
Ses01F_impro04_F031,21.0,1.44186046512,10.8977825852
Ses01F_impro04_F032,46.0,5.92857142857,129.494897959
Ses01F_impro04_F033,76.0,5.84482758621,135.062128419
Ses01F_impro04_M000,34.0,5.4358974359,51.9381985536
Ses01F_impro04_M001,20.0,2.8125,26.77734375
Ses01F_impro04_M002,37.0,5.8125,92.52734375
Ses01F_impro04_M003,20.0,4.23529411765,34.76816609
Ses01F_impro04_M004,42.0,4.36956521739,64.7982041588
Ses01F_impro04_M005,61.0,4.81818181818,114.08815427
Ses01F_impro04_M006,45.0,8.13333333333,112.982222222
Ses01F_impro04_M007,18.0,4.09090909091,30.2644628099
Ses01F_impro04_M008,20.0,4.27272727273,35.1074380165
Ses01F_impro04_M009,5.0,0.923076923077,1.60946745562
Ses01F_impro04_M010,18.0,6.0,30.4705882353
Ses01F_impro04_M011,45.0,4.97297297297,115.107377648
Ses01F_impro04_M012,40.0,8.82608695652,142.404536862
Ses01F_impro04_M013,45.0,7.32352941176,126.512975779
Ses01F_impro04_M014,65.0,6.14473684211,142.334314404
Ses01F_impro04_M015,22.0,1.69117647059,14.5663927336
Ses01F_impro04_M016,38.0,4.93103448276,69.9952437574
Ses01F_impro04_M017,15.0,1.92857142857,10.637755102
Ses01F_impro04_M018,59.0,6.2,174.66
Ses01F_impro04_M019,13.0,1.53846153846,11.325443787
Ses01F_impro04_M020,8.0,2.15789473684,5.92243767313
Ses01F_impro04_M021,26.0,2.43298969072,18.5960250824
Ses01F_impro04_M022,37.0,7.17391304348,77.2741020794
Ses01F_impro04_M023,56.0,6.55555555556,151.84691358
Ses01F_impro04_M024,18.0,6.09523809524,30.7528344671
Ses01F_impro04_M025,48.0,5.77419354839,86.8844953174
Ses01F_impro04_M026,38.0,5.4347826087,86.2457466919
Ses01F_impro04_M027,37.0,5.26923076923,77.8890532544
Ses01F_impro04_M028,19.0,6.66666666667,27.0555555556
Ses01F_impro04_M029,71.0,4.55813953488,135.176852353
Ses01F_impro04_M030,33.0,4.74285714286,58.9910204082
Ses01F_impro04_M031,20.0,4.42857142857,33.4591836735
Ses01F_impro04_M032,30.0,4.51851851852,50.768175583
Ses01F_impro04_M033,6.0,1.61538461538,4.39053254438
Ses01F_impro04_M034,26.0,2.57692307692,35.1671597633
Ses01F_impro04_M035,21.0,3.0,22.8947368421
Ses01F_impro04_M036,22.0,7.0,41.0
Ses01F_impro05_F000,6.0,1.44444444444,3.13580246914
Ses01F_impro05_F001,18.0,2.33333333333,17.7777777778
Ses01F_impro05_F002,34.0,5.57142857143,79.9591836735
Ses01F_impro05_F003,5.0,0.973684210526,1.60457063712
Ses01F_impro05_F004,54.0,1.98958333333,31.3436414931
Ses01F_impro05_F005,71.0,8.92857142857,327.494897959
Ses01F_impro05_F006,36.0,6.125,99.234375
Ses01F_impro05_F007,11.0,1.69230769231,7.90532544379
Ses01F_impro05_F008,17.0,3.61904761905,19.283446712
Ses01F_impro05_F009,42.0,3.56164383562,56.6571589416
Ses01F_impro05_F010,30.0,3.40476190476,30.14569161
Ses01F_impro05_F011,21.0,3.5,30.125
Ses01F_impro05_F012,21.0,1.86274509804,14.9027297193
Ses01F_impro05_F013,40.0,5.51515151515,102.916437098
Ses01F_impro05_F014,60.0,5.60606060606,139.632690542
Ses01F_impro05_F015,31.0,1.42857142857,8.97217068646
Ses01F_impro05_F016,7.0,1.25641025641,3.98553583169
Ses01F_impro05_F017,8.0,1.1935483871,1.9840443982
Ses01F_impro05_F018,14.0,1.47826086957,8.07561436673
Ses01F_impro05_F019,42.0,3.64150943396,69.5884656461
Ses01F_impro05_F020,12.0,1.45454545455,5.2479338843
Ses01F_impro05_F021,13.0,1.74468085106,6.23268447261
Ses01F_impro05_F022,36.0,3.78787878788,66.2883379247
Ses01F_impro05_F023,26.0,3.21052631579,35.324099723
Ses01F_impro05_F024,61.0,9.15384615385,361.207100592
Ses01F_impro05_F025,50.0,5.32258064516,116.154006243
Ses01F_impro05_F026,11.0,2.0,10.2857142857
Ses01F_impro05_F027,29.0,3.69565217391,40.0378071834
Ses01F_impro05_F028,96.0,12.4285714286,467.863945578
Ses01F_impro05_F029,32.0,3.82051282051,37.070348455
Ses01F_impro05_F030,55.0,4.84848484848,94.9164370983
Ses01F_impro05_M000,8.0,2.73333333333,8.59555555556
Ses01F_impro05_M001,5.0,1.41666666667,2.24305555556
Ses01F_impro05_M002,31.0,5.81818181818,116.330578512
Ses01F_impro05_M003,62.0,6.92857142857,238.352040816
Ses01F_impro05_M004,4.0,1.0,1.46666666667
Ses01F_impro05_M005,49.0,2.65,61.5275
Ses01F_impro05_M006,93.0,16.4705882353,756.719723183
Ses01F_impro05_M007,30.0,3.79310344828,36.6813317479
Ses01F_impro05_M008,21.0,5.05555555556,31.4969135802
Ses01F_impro05_M009,11.0,1.62068965517,5.85612366231
Ses01F_impro05_M010,16.0,2.0,8.52459016393
Ses01F_impro05_M011,51.0,3.14356435644,46.9051318498
Ses01F_impro05_M012,18.0,1.88888888889,12.8395061728
Ses01F_impro05_M013,7.0,1.42857142857,3.24489795918
Ses01F_impro05_M014,4.0,1.07142857143,1.49489795918
Ses01F_impro05_M015,47.0,7.23333333333,128.045555556
Ses01F_impro05_M016,22.0,2.10975609756,14.1464901844
Ses01F_impro05_M017,49.0,5.52380952381,108.535147392
Ses01F_impro05_M018,6.0,1.25806451613,2.12695109261
Ses01F_impro05_M019,6.0,1.13333333333,2.91555555556
Ses01F_impro05_M020,8.0,2.76923076923,6.48520710059
Ses01F_impro05_M021,54.0,2.8625,52.44359375
Ses01F_impro05_M022,5.0,1.13636363636,2.20867768595
Ses01F_impro05_M023,11.0,1.30136986301,3.93657346594
Ses01F_impro05_M024,29.0,3.74603174603,46.1577223482
Ses01F_impro05_M025,3.0,0.538461538462,1.17159763314
Ses01F_impro05_M026,40.0,2.38596491228,41.67559249
Ses01F_impro05_M027,10.0,1.70588235294,7.85467128028
Ses01F_impro05_M028,22.0,2.86486486486,22.2790357925
Ses01F_impro05_M029,85.0,5.125,148.546875
Ses01F_impro05_M030,19.0,2.26666666667,13.0844444444
Ses01F_impro05_M031,45.0,6.0,127.909090909
Ses01F_impro05_M032,47.0,5.32258064516,77.3798126951
Ses01F_impro05_M033,90.0,3.30303030303,135.817263545
Ses01F_impro05_M034,46.0,4.53846153846,71.7869822485
Ses01F_impro05_M035,24.0,4.63492063492,35.1524313429
Ses01F_impro06_F000,81.0,12.0909090909,249.597796143
Ses01F_impro06_F001,39.0,7.6875,98.21484375
Ses01F_impro06_F002,72.0,15.1333333333,392.915555556
Ses01F_impro06_F003,50.0,12.7692307692,187.715976331
Ses01F_impro06_F004,109.0,23.8947368421,1031.88365651
Ses01F_impro06_F005,55.0,8.42424242424,158.698806244
Ses01F_impro06_F006,58.0,7.81666666667,143.799722222
Ses01F_impro06_F007,78.0,9.29113924051,232.45954174
Ses01F_impro06_F008,122.0,7.0,271.353535354
Ses01F_impro06_F009,59.0,9.74666666667,171.815822222
Ses01F_impro06_F010,93.0,12.6379310345,273.265457788
Ses01F_impro06_F011,92.0,8.96666666667,195.552222222
Ses01F_impro06_F012,63.0,8.87640449438,197.366746623
Ses01F_impro06_F013,87.0,13.7333333333,457.928888889
Ses01F_impro06_F014,36.0,8.31578947368,98.9529085873
Ses01F_impro06_F015,99.0,19.724137931,457.234244946
Ses01F_impro06_F016,67.0,7.48,115.262933333
Ses01F_impro06_F017,73.0,11.6538461538,247.534023669
Ses01F_impro06_F018,45.0,8.78873239437,135.039873041
Ses01F_impro06_F019,70.0,17.4375,350.37109375
Ses01F_impro06_F020,134.0,9.06622516556,285.876408929
Ses01F_impro06_F021,89.0,9.99393939394,197.666629936
Ses01F_impro06_F022,77.0,7.87755102041,228.882965431
Ses01F_impro06_F023,80.0,13.225,323.824375
Ses01F_impro06_F024,100.0,8.76470588235,189.297577855
Ses01F_impro06_F025,72.0,4.7671957672,78.1680244114
Ses01F_impro06_F026,136.0,6.02298850575,241.72360946
Ses01F_impro06_F027,118.0,15.8709677419,660.628511967
Ses01F_impro06_F028,99.0,5.13402061856,114.226024728
Ses01F_impro06_M000,56.0,7.65625,134.038085938
Ses01F_impro06_M001,29.0,6.34375,56.8818359375
Ses01F_impro06_M002,22.0,6.42857142857,43.9591836735
Ses01F_impro06_M003,33.0,6.55,60.9808333333
Ses01F_impro06_M004,33.0,7.23076923077,81.7159763314
Ses01F_impro06_M005,16.0,4.6875,30.96484375
Ses01F_impro06_M006,22.0,5.14285714286,59.8367346939
Ses01F_impro06_M007,32.0,10.2352941176,102.415224913
Ses01F_impro06_M008,28.0,6.25,60.9875
Ses01F_impro06_M009,46.0,7.46153846154,149.633136095
Ses01F_impro06_M010,40.0,5.33333333333,89.8222222222
Ses01F_impro06_M011,75.0,10.5757575758,290.24426079
Ses01F_impro06_M012,50.0,10.5416666667,198.414930556
Ses01F_impro06_M013,43.0,3.85185185185,73.3113854595
Ses01F_impro06_M014,12.0,2.75,11.0208333333
Ses01F_impro06_M015,23.0,7.0,47.2631578947
Ses01F_impro06_M016,52.0,8.1935483871,146.09157128
Ses01F_impro06_M017,9.0,2.23529411765,7.82698961938
Ses01F_impro07_F000,20.0,1.4696969697,7.91574839302
Ses01F_impro07_F001,20.0,1.45098039216,9.11034217609
Ses01F_impro07_F002,42.0,2.775,34.6577083333
Ses01F_impro07_F003,3.0,0.652173913043,0.835538752363
Ses01F_impro07_F004,20.0,1.2641509434,8.08116767533
Ses01F_impro07_F005,4.0,0.896551724138,1.40309155767
Ses01F_impro07_F006,9.0,1.31868131868,3.29404661273
Ses01F_impro07_F007,29.0,3.0206185567,32.0820491019
Ses01F_impro07_F008,33.0,2.29166666667,22.5677083333
Ses01F_impro07_F009,8.0,1.45454545455,5.06611570248
Ses01F_impro07_F010,19.0,2.56756756757,14.7319211103
Ses01F_impro07_F011,31.0,2.51923076923,26.788091716
Ses01F_impro07_F012,24.0,2.08620689655,17.2511890606
Ses01F_impro07_F013,28.0,2.2676056338,17.5199365205
Ses01F_impro07_F014,60.0,2.32710280374,39.6032841296
Ses01F_impro07_F015,61.0,2.89285714286,126.024234694
Ses01F_impro07_F016,43.0,3.54444444444,58.114691358
Ses01F_impro07_M000,49.0,8.88888888889,240.543209877
Ses01F_impro07_M001,16.0,1.09090909091,7.0826446281
Ses01F_impro07_M002,15.0,1.60784313725,5.29719338716
Ses01F_impro07_M003,42.0,2.76712328767,37.6306999437
Ses01F_impro07_M004,13.0,1.29487179487,4.54125575279
Ses01F_impro07_M005,5.0,0.965517241379,1.44708680143
Ses01F_impro07_M006,17.0,1.52631578947,8.24930747922
Ses01F_impro07_M007,25.0,1.79120879121,14.5827798575
Ses01F_impro07_M008,6.0,1.26923076923,2.73520710059
Ses01F_impro07_M009,38.0,2.49206349206,36.6308893928
Ses01F_impro07_M010,5.0,1.26666666667,2.06222222222
Ses01F_impro07_M011,31.0,4.36,48.7904
Ses01F_impro07_M012,12.0,1.95454545455,10.1342975207
Ses01F_impro07_M013,5.0,1.4,1.90666666667
Ses01F_impro07_M014,5.0,1.2,2.28
Ses01F_impro07_M015,22.0,1.60952380952,8.35229024943
Ses01F_impro07_M016,12.0,1.45614035088,5.96737457679
Ses01F_impro07_M017,15.0,1.08571428571,7.6212244898
Ses01F_impro07_M018,45.0,3.25531914894,53.6794929833
Ses01F_impro07_M019,84.0,2.89312977099,65.4542276091
Ses01F_script01_1_F000,70.0,9.09677419355,191.313215401
Ses01F_script01_1_F001,70.0,7.48571428571,214.42122449
Ses01F_script01_1_F002,82.0,7.40384615385,171.894600592
Ses01F_script01_1_F003,43.0,7.52173913043,132.162570888
Ses01F_script01_1_F004,37.0,7.24324324324,101.373265157
Ses01F_script01_1_F005,47.0,8.61224489796,145.380258226
Ses01F_script01_1_F006,62.0,7.24528301887,172.675685297
Ses01F_script01_1_F007,26.0,9.47368421053,79.9335180055
Ses01F_script01_1_F008,48.0,8.16666666667,120.138888889
Ses01F_script01_1_F009,63.0,11.0322580645,221.386056191
Ses01F_script01_1_F010,10.0,2.31818181818,9.5805785124
Ses01F_script01_1_F011,52.0,8.81818181818,157.921487603
Ses01F_script01_1_F012,76.0,7.15517241379,168.010404281
Ses01F_script01_1_F013,41.0,2.6835443038,41.5580836404
Ses01F_script01_1_F014,60.0,15.3333333333,254.722222222
Ses01F_script01_1_F015,73.0,8.45454545455,238.111570248
Ses01F_script01_1_F016,17.0,3.74358974359,22.959894806
Ses01F_script01_1_F017,76.0,6.71052631579,233.20567867
Ses01F_script01_1_F018,20.0,2.96296296296,25.2949245542
Ses01F_script01_1_F019,64.0,6.85,206.2275
Ses01F_script01_1_F020,4.0,0.958333333333,1.33159722222
Ses01F_script01_1_F021,27.0,3.53,34.1291
Ses01F_script01_1_F022,28.0,3.55319148936,36.119511091
Ses01F_script01_1_F023,6.0,1.27272727273,3.22865013774
Ses01F_script01_1_F024,55.0,6.73684210526,126.193905817
Ses01F_script01_1_F025,54.0,3.54347826087,75.20463138
Ses01F_script01_1_F026,36.0,4.10526315789,69.8836565097
Ses01F_script01_1_F027,48.0,5.86666666667,133.515555556
Ses01F_script01_1_F028,81.0,6.81818181818,199.239669421
Ses01F_script01_1_F029,25.0,1.87804878049,18.009518144
Ses01F_script01_1_F030,37.0,7.71428571429,90.6326530612
Ses01F_script01_1_F031,62.0,9.46808510638,230.461747397
Ses01F_script01_1_F032,81.0,7.97222222222,210.638117284
Ses01F_script01_1_F033,51.0,8.10909090909,170.133553719
Ses01F_script01_1_F034,33.0,7.14814814815,80.1262002743
Ses01F_script01_1_F035,19.0,5.10714285714,38.881377551
Ses01F_script01_1_F036,14.0,2.68965517241,12.627824019
Ses01F_script01_1_F037,48.0,2.55882352941,65.2465397924
Ses01F_script01_1_F038,7.0,1.25925925926,2.85871056241
Ses01F_script01_1_F039,50.0,3.52830188679,87.5322178711
Ses01F_script01_1_F040,85.0,10.3939393939,309.208448118
Ses01F_script01_1_F041,36.0,2.37113402062,23.429269848
Ses01F_script01_1_F042,48.0,7.86666666667,146.782222222
Ses01F_script01_1_F043,52.0,8.97058823529,162.616782007
Ses01F_script01_1_F044,49.0,9.07142857143,106.852040816
Ses01F_script01_1_M000,42.0,9.74193548387,106.255983351
Ses01F_script01_1_M001,33.0,5.69696969697,48.3324150597
Ses01F_script01_1_M002,50.0,4.46846846847,60.9336904472
Ses01F_script01_1_M003,17.0,5.66666666667,32.4444444444
Ses01F_script01_1_M004,52.0,9.11538461538,150.640532544
Ses01F_script01_1_M005,36.0,5.50617283951,59.4598384393
Ses01F_script01_1_M006,26.0,2.81666666667,23.0830555556
Ses01F_script01_1_M007,41.0,3.5632183908,53.7402563086
Ses01F_script01_1_M008,61.0,5.3375,113.14859375
Ses01F_script01_1_M009,30.0,3.68103448276,42.2172265161
Ses01F_script01_1_M010,18.0,3.07692307692,21.6863905325
Ses01F_script01_1_M011,67.0,6.64705882353,110.032295271
Ses01F_script01_1_M012,23.0,6.55263157895,41.4577562327
Ses01F_script01_1_M013,25.0,4.1511627907,33.5236614386
Ses01F_script01_1_M014,38.0,7.31578947368,77.2686980609
Ses01F_script01_1_M015,46.0,8.42424242424,138.729109275
Ses01F_script01_1_M016,17.0,4.04166666667,20.3732638889
Ses01F_script01_1_M017,19.0,4.72413793103,35.7859690844
Ses01F_script01_1_M018,56.0,8.23076923077,170.408284024
Ses01F_script01_1_M019,38.0,2.8431372549,38.9361783929
Ses01F_script01_1_M020,24.0,2.09523809524,25.2290249433
Ses01F_script01_1_M021,20.0,2.64601769912,17.0782363537
Ses01F_script01_1_M022,50.0,7.07692307692,136.378698225
Ses01F_script01_1_M023,16.0,2.63636363636,14.7768595041
Ses01F_script01_1_M024,59.0,5.78350515464,103.757253693
Ses01F_script01_1_M025,25.0,3.31111111111,31.2809876543
Ses01F_script01_1_M026,33.0,3.81632653061,36.6805497709
Ses01F_script01_1_M027,8.0,1.66666666667,5.65079365079
Ses01F_script01_1_M028,10.0,1.78260869565,8.17013232514
Ses01F_script01_1_M029,39.0,3.68,48.5176
Ses01F_script01_1_M030,16.0,2.36666666667,16.8322222222
Ses01F_script01_1_M031,40.0,6.0,66.1666666667
Ses01F_script01_1_M032,21.0,2.76851851852,25.6778978052
Ses01F_script01_1_M033,39.0,6.50909090909,81.7408264463
Ses01F_script01_1_M034,20.0,3.71428571429,31.4183673469
Ses01F_script01_1_M035,27.0,4.74468085106,39.5943866003
Ses01F_script01_1_M036,36.0,3.08108108108,59.4258582907
Ses01F_script01_1_M037,34.0,3.75,36.1666666667
Ses01F_script01_1_M038,54.0,4.29473684211,57.7657617729
Ses01F_script01_1_M039,28.0,3.96153846154,37.0369822485
Ses01F_script01_1_M040,45.0,6.15151515152,69.8255280073
Ses01F_script01_1_M041,51.0,4.05555555556,91.9413580247
Ses01F_script01_1_M042,26.0,6.68421052632,55.5844875346
Ses01F_script01_1_M043,36.0,7.35555555556,87.2958024691
Ses01F_script01_2_F000,65.0,12.0789473684,289.546398892
Ses01F_script01_2_F001,124.0,11.6666666667,563.777777778
Ses01F_script01_2_F002,81.0,7.39215686275,213.924644368
Ses01F_script01_2_F003,52.0,8.43333333333,146.112222222
Ses01F_script01_2_F004,84.0,8.21052631579,351.218836565
Ses01F_script01_2_F005,42.0,6.37837837838,86.2892622352
Ses01F_script01_2_F006,51.0,4.51162790698,83.3661438615
Ses01F_script01_2_F007,33.0,3.15909090909,40.2019628099
Ses01F_script01_2_F008,43.0,4.08411214953,63.2172242117
Ses01F_script01_2_F009,87.0,7.73626373626,201.00736626
Ses01F_script01_2_F010,63.0,3.89795918367,78.7855060392
Ses01F_script01_2_F011,47.0,6.20588235294,117.222318339
Ses01F_script01_2_F012,19.0,1.36879432624,5.84980634777
Ses01F_script01_2_F013,6.0,0.813725490196,1.72020376778
Ses01F_script01_2_F014,44.0,6.62962962963,102.307270233
Ses01F_script01_2_M000,75.0,10.1515151515,247.09825528
Ses01F_script01_2_M001,49.0,5.94,93.2164
Ses01F_script01_2_M002,71.0,5.21917808219,94.6368924751
Ses01F_script01_2_M003,44.0,4.23529411765,54.2093425606
Ses01F_script01_2_M004,28.0,5.96296296296,68.9245541838
Ses01F_script01_2_M005,23.0,4.70588235294,42.0899653979
Ses01F_script01_2_M006,33.0,10.7894736842,122.587257618
Ses01F_script01_2_M007,42.0,6.73913043478,95.1493383743
Ses01F_script01_2_M008,13.0,2.09090909091,9.99173553719
Ses01F_script01_2_M009,21.0,3.57142857143,32.2448979592
Ses01F_script01_2_M010,41.0,4.59523809524,74.2885487528
Ses01F_script01_2_M011,56.0,7.73333333333,181.662222222
