session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses01F_impro02_F003,2046.0,2038.09090909,5442.17355372
Ses01F_impro02_F004,2046.0,2036.38888889,8221.23765432
Ses01F_impro02_F005,2046.0,2046.0,0.0
Ses01F_impro02_F006,2046.0,2043.78461538,314.107455621
Ses01F_impro02_F007,2046.0,2041.33333333,2068.88888889
Ses01F_impro02_F008,2046.0,2041.41666667,1239.40972222
Ses01F_impro02_F009,2046.0,2040.74626866,1821.71173981
Ses01F_impro02_F010,2046.0,2036.78787879,5516.10651974
Ses01F_impro02_F011,2046.0,2028.53846154,15550.1715976
Ses01F_impro02_F012,2046.0,2031.87234043,9181.17519239
Ses01F_impro02_F013,2046.0,2042.87368421,918.741939058
Ses01F_impro02_F014,2046.0,2042.66086957,1271.0762949
Ses01F_impro02_F015,2046.0,2028.82142857,16230.682398
Ses01F_impro02_F016,2046.0,2022.44117647,18315.599481
Ses01F_impro02_F017,2046.0,2045.83495146,2.77858422094
Ses01F_impro02_F018,2046.0,2038.5106383,2580.16478044
Ses01F_impro02_F019,2046.0,2041.70212766,849.698506111
Ses01F_impro02_F020,2046.0,2042.78571429,712.882653061
Ses01F_impro02_M000,2046.0,2030.46808511,11097.0574921
Ses01F_impro02_M001,2046.0,2040.98888889,2234.89987654
Ses01F_impro02_M002,2046.0,2040.71134021,2685.11255181
Ses01F_impro02_M003,2046.0,2036.83838384,8225.65064789
Ses01F_impro02_M004,2046.0,2038.78431373,2603.30642061
Ses01F_impro02_M005,2046.0,2037.25974026,5805.80266487
Ses01F_impro02_M006,2046.0,2043.62037037,605.902177641
Ses01F_impro02_M007,2046.0,2043.27118644,431.892559609
Ses01F_impro02_M008,2046.0,2025.17073171,17354.3367043
Ses01F_impro02_M009,2046.0,2034.9122807,6884.50107725
Ses01F_impro02_M010,2046.0,2044.87692308,80.7233136095
Ses01F_impro02_M011,2046.0,2031.9,9741.69
Ses01F_impro02_M012,2046.0,2033.73972603,10822.6308876
Ses01F_impro02_M013,2046.0,2044.68493151,124.517170201
Ses01F_impro02_M014,2046.0,2033.33333333,11391.5555556
Ses01F_impro02_M015,2046.0,2020.73684211,11488.0886427
Ses01F_impro02_M016,2046.0,2045.83823529,1.75324394464
Ses01F_impro03_F000,2046.0,2038.72727273,2274.38016529
Ses01F_impro03_F001,2046.0,2041.1509434,1222.69419722
Ses01F_impro03_F002,2046.0,2024.375,18237.984375
Ses01F_impro03_F003,2046.0,2033.70833333,10727.0399306
Ses01F_impro03_F004,2046.0,2044.32758621,159.427170036
Ses01F_impro03_F005,2046.0,2029.05,11204.7975
Ses01F_impro03_F006,2046.0,2036.3030303,9215.05968779
Ses01F_impro03_F007,2046.0,2042.53623188,815.842890149
Ses01F_impro03_F008,2046.0,2038.97560976,1973.68233195
Ses01F_impro03_F009,2046.0,2028.73076923,7455.65828402
Ses01F_impro03_F010,2046.0,2027.1,17503.29
Ses01F_impro03_F011,2046.0,2024.87878788,14275.379247
Ses01F_impro03_F012,2046.0,2037.28571429,2581.91836735
Ses01F_impro03_F013,2046.0,2035.1875,9235.90234375
Ses01F_impro03_F014,2046.0,2042.40449438,1137.6341371
Ses01F_impro03_F015,2046.0,2038.54929577,3885.90954176
Ses01F_impro03_F016,2046.0,2016.21875,27494.6083984
Ses01F_impro03_F017,2046.0,2037.13043478,3540.11342155
Ses01F_impro03_F018,2046.0,2038.35555556,2571.25135802
Ses01F_impro03_F019,2046.0,2008.13636364,30106.7541322
Ses01F_impro03_F020,2046.0,2024.61904762,9142.90249433
Ses01F_impro03_F021,2046.0,2037.71764706,5762.17910035
Ses01F_impro03_F022,2046.0,2022.42857143,18890.8163265
Ses01F_impro03_F023,2046.0,1980.07692308,52150.2248521
Ses01F_impro03_F024,2046.0,2042.82352941,676.027681661
Ses01F_impro03_F025,2046.0,2036.03278689,5960.7202365
Ses01F_impro03_F026,2046.0,2044.95698925,100.084171581
Ses01F_impro03_M000,2046.0,2036.55882353,2941.48183391
Ses01F_impro03_M001,2046.0,2019.96875,21006.4052734
Ses01F_impro03_M002,2046.0,2040.35294118,1594.46366782
Ses01F_impro03_M003,2046.0,2031.93548387,12066.4474506
Ses01F_impro03_M004,2046.0,2027.125,13894.359375
Ses01F_impro03_M005,2046.0,2019.18918919,25877.504748
Ses01F_impro03_M006,2046.0,2035.0,3751.0
Ses01F_impro03_M007,2046.0,2022.34883721,23493.8550568
Ses01F_impro03_M008,2046.0,2026.75,7040.6875
Ses01F_impro03_M009,2046.0,2042.21052632,1077.00831025
Ses01F_impro03_M010,2046.0,2024.15909091,20512.0883264
Ses01F_impro03_M011,2046.0,2036.03278689,5960.7202365
Ses01F_impro03_M012,2046.0,2032.09836066,11595.3345875
Ses01F_impro03_M013,2046.0,2039.11627907,1990.1957815
Ses01F_impro03_M014,2046.0,2028.69642857,16467.7471301
Ses01F_impro03_M015,2046.0,2017.76470588,26308.650519
Ses01F_impro03_M016,2046.0,2016.85714286,22931.2653061
Ses01F_impro03_M017,2046.0,2038.0,2560.0
Ses01F_impro03_M018,2046.0,2020.90909091,13220.6280992
Ses01F_impro03_M019,2046.0,2043.83783784,341.27100073
Ses01F_impro03_M020,2046.0,2034.44444444,9480.69135802
Ses01F_impro03_M021,2046.0,2042.87804878,389.863176681
Ses01F_impro03_M022,2046.0,2043.44,157.2864
Ses01F_impro03_M023,2046.0,2039.80701754,2147.76977532
Ses01F_impro03_M024,2046.0,2036.55882353,2941.48183391
Ses01F_impro04_F000,2046.0,2040.94117647,1714.64359862
Ses01F_impro04_F001,2046.0,2043.44117647,438.687716263
Ses01F_impro04_F002,2046.0,2041.46354167,3930.67575412
Ses01F_impro04_F003,2046.0,2036.69767442,3634.39697134
Ses01F_impro04_F004,2046.0,2041.07692308,605.917159763
Ses01F_impro04_F005,2046.0,2036.2972973,3389.12783053
Ses01F_impro04_F006,2046.0,2038.0,3456.0
Ses01F_impro04_F007,2046.0,2040.09230769,2233.65301775
Ses01F_impro04_F008,2046.0,2010.8,23541.76
Ses01F_impro04_F009,2046.0,2027.47619048,6862.63038549
Ses01F_impro04_F010,2046.0,2039.38461538,3938.69822485
Ses01F_impro04_F011,2046.0,2027.86956522,7231.67863894
Ses01F_impro04_F012,2046.0,2036.4,3594.24
Ses01F_impro04_F013,2046.0,2033.59090909,10009.0599174
Ses01F_impro04_F014,2046.0,2014.0,22528.0
Ses01F_impro04_F015,2046.0,2040.22105263,3139.24587258
Ses01F_impro04_F016,2046.0,2042.98214286,500.910395408
Ses01F_impro04_F017,2046.0,2025.29268293,17151.7192148
Ses01F_impro04_F018,2046.0,2044.89772727,105.70544938
Ses01F_impro04_F019,2046.0,2041.26086957,2560.36672968
Ses01F_impro04_F020,2046.0,2042.98290598,1055.93133173
Ses01F_impro04_F021,2046.0,2042.61403509,642.026469683
Ses01F_impro04_F022,2046.0,2027.03703704,9349.4430727
Ses01F_impro04_F023,2046.0,2033.58208955,10177.4969926
Ses01F_impro04_F024,2046.0,2015.18181818,30392.3305785
Ses01F_impro04_F025,2046.0,2036.74358974,3255.88297173
Ses01F_impro04_F026,2046.0,2026.66666667,15324.8888889
Ses01F_impro04_F027,2046.0,2037.0,3888.0
Ses01F_impro04_F028,2046.0,2026.35483871,11577.9708637
Ses01F_impro04_F029,2046.0,2032.91836735,8214.19741774
Ses01F_impro04_F030,2046.0,2041.08163265,1161.13619325
Ses01F_impro04_F031,2046.0,2042.23529412,949.591695502
Ses01F_impro04_F032,2046.0,2030.33333333,10799.5555556
Ses01F_impro04_F033,2046.0,2038.43956044,5144.42217124
Ses01F_impro04_M000,2046.0,2032.27868852,11296.4633163
Ses01F_impro04_M001,2046.0,2010.30769231,31848.5207101
Ses01F_impro04_M002,2046.0,2044.7,82.81
Ses01F_impro04_M003,2046.0,2014.0,27648.0
Ses01F_impro04_M004,2046.0,2039.43055556,3064.18962191
Ses01F_impro04_M005,2046.0,2030.0,13056.0
Ses01F_impro04_M006,2046.0,2033.72340426,6932.8809416
Ses01F_impro04_M007,2046.0,2022.83333333,9123.80555556
Ses01F_impro04_M008,2046.0,2015.82352941,14569.9100346
Ses01F_impro04_M009,2046.0,2040.70731707,1120.49970256
Ses01F_impro04_M010,2046.0,2021.11111111,16105.8765432
Ses01F_impro04_M011,2046.0,2035.15254237,6824.70554438
Ses01F_impro04_M012,2046.0,2036.38888889,3233.07098765
Ses01F_impro04_M013,2046.0,2029.90566038,13469.4439302
Ses01F_impro04_M014,2046.0,2044.17647059,392.380622837
Ses01F_impro04_M015,2046.0,2044.19626168,344.868023408
Ses01F_impro04_M016,2046.0,2038.0,2880.0
Ses01F_impro04_M017,2046.0,2043.76744186,209.341265549
Ses01F_impro04_M018,2046.0,2043.43617021,611.309755545
Ses01F_impro04_M019,2046.0,2018.8,14056.96
Ses01F_impro04_M020,2046.0,2046.0,0.0
Ses01F_impro04_M021,2046.0,2039.47368421,6431.51246537
Ses01F_impro04_M022,2046.0,2044.4,87.04
Ses01F_impro04_M023,2046.0,2043.61971831,396.601864709
Ses01F_impro04_M024,2046.0,2022.44117647,18315.599481
Ses01F_impro04_M025,2046.0,2046.0,0.0
Ses01F_impro04_M026,2046.0,2032.16216216,6893.48721695
Ses01F_impro04_M027,2046.0,2036.04878049,3961.0707912
Ses01F_impro04_M028,2046.0,2012.26315789,20487.1412742
Ses01F_impro04_M029,2046.0,2037.51470588,4824.01448962
Ses01F_impro04_M030,2046.0,2043.01851852,471.129286694
Ses01F_impro04_M031,2046.0,2039.34090909,1906.77014463
Ses01F_impro04_M032,2046.0,2033.80952381,6092.91609977
Ses01F_impro04_M033,2046.0,2044.75,29.6875
Ses01F_impro04_M034,2046.0,2026.16666667,16127.8055556
Ses01F_impro04_M035,2046.0,2031.6,12234.24
Ses01F_impro04_M036,2046.0,2017.03448276,23492.0332937
Ses01F_impro05_F000,2046.0,2009.73333333,18413.7955556
Ses01F_impro05_F001,2046.0,2034.93103448,3430.61593341
Ses01F_impro05_F002,2046.0,2020.95652174,13797.8676749
Ses01F_impro05_F003,2046.0,2040.55932203,1716.85665039
Ses01F_impro05_F004,2046.0,2043.02649007,1326.26419894
Ses01F_impro05_F005,2046.0,2000.86363636,42783.1177686
Ses01F_impro05_F006,2046.0,2010.30769231,31848.5207101
Ses01F_impro05_F007,2046.0,2018.8,14056.96
Ses01F_impro05_F008,2046.0,2018.81818182,23643.2396694
Ses01F_impro05_F009,2046.0,2040.37719298,3572.60333949
Ses01F_impro05_F010,2046.0,2042.53846154,766.863905325
Ses01F_impro05_F011,2046.0,2008.76923077,34653.2544379
Ses01F_impro05_F012,2046.0,2045.98734177,0.0124979971158
Ses01F_impro05_F013,2046.0,2040.35294118,1594.46366782
Ses01F_impro05_F014,2046.0,2042.28846154,702.551405325
Ses01F_impro05_F015,2046.0,2042.23140496,3422.7563691
Ses01F_impro05_F016,2046.0,2030.78688525,13886.3316313
Ses01F_impro05_F017,2046.0,2041.28767123,3219.87614937
Ses01F_impro05_F018,2046.0,2030.0,9216.0
Ses01F_impro05_F019,2046.0,2045.79518072,3.43997677457
Ses01F_impro05_F020,2046.0,2035.55072464,7424.74018063
Ses01F_impro05_F021,2046.0,2037.33783784,5477.41289262
Ses01F_impro05_F022,2046.0,2044.59615385,100.509985207
Ses01F_impro05_F023,2046.0,2046.0,0.0
Ses01F_impro05_F024,2046.0,2024.61904762,9142.90249433
Ses01F_impro05_F025,2046.0,2037.3125,3547.21484375
Ses01F_impro05_F026,2046.0,2012.26086957,25043.2362949
Ses01F_impro05_F027,2046.0,2035.55555556,7745.13580247
Ses01F_impro05_F028,2046.0,2017.63636364,25743.8677686
Ses01F_impro05_F029,2046.0,2041.26229508,1346.75087342
Ses01F_impro05_F030,2046.0,2040.35294118,1594.46366782
Ses01F_impro05_M000,2046.0,2032.625,4114.484375
Ses01F_impro05_M001,2046.0,2003.89473684,31911.3573407
Ses01F_impro05_M002,2046.0,2006.41176471,25075.6539792
Ses01F_impro05_M003,2046.0,2007.0,33462.0
Ses01F_impro05_M004,2046.0,2034.82608696,2746.83931947
Ses01F_impro05_M005,2046.0,2036.84126984,5200.70496347
Ses01F_impro05_M006,2046.0,2013.48148148,27493.8052126
Ses01F_impro05_M007,2046.0,2039.75824176,3506.35913537
Ses01F_impro05_M008,2046.0,2025.39285714,11465.6670918
Ses01F_impro05_M009,2046.0,2039.31868132,4017.60173892
Ses01F_impro05_M010,2046.0,2040.26315789,3093.66759003
Ses01F_impro05_M011,2046.0,2042.86750789,3100.75216193
Ses01F_impro05_M012,2046.0,2025.13953488,18276.6782044
Ses01F_impro05_M013,2046.0,2022.68181818,11418.4896694
Ses01F_impro05_M014,2046.0,2029.95454545,5406.58884298
Ses01F_impro05_M015,2046.0,2029.14893617,13062.084201
Ses01F_impro05_M016,2046.0,2043.6796875,683.748962402
Ses01F_impro05_M017,2046.0,2045.19191919,63.9934700541
Ses01F_impro05_M018,2046.0,2043.97916667,191.937065972
Ses01F_impro05_M019,2046.0,2041.7826087,391.300567108
Ses01F_impro05_M020,2046.0,2034.8,2383.36
Ses01F_impro05_M021,2046.0,2042.92,1176.3136
Ses01F_impro05_M022,2046.0,2041.29411765,730.795847751
Ses01F_impro05_M023,2046.0,2038.98245614,5564.7891659
Ses01F_impro05_M024,2046.0,2041.75510204,1747.85839234
Ses01F_impro05_M025,2046.0,2020.80952381,12691.2018141
Ses01F_impro05_M026,2046.0,2043.75280899,444.388334806
Ses01F_impro05_M027,2046.0,2034.88461538,3088.7943787
Ses01F_impro05_M028,2046.0,2036.06896552,5621.65041617
Ses01F_impro05_M029,2046.0,2038.38613861,5797.08852073
Ses01F_impro05_M030,2046.0,2042.78571429,712.882653061
Ses01F_impro05_M031,2046.0,2035.02857143,4092.65632653
Ses01F_impro05_M032,2046.0,2041.95876289,1567.83335105
Ses01F_impro05_M033,2046.0,2038.29807692,6109.92076553
Ses01F_impro05_M034,2046.0,2043.13861386,818.753063425
Ses01F_impro05_M035,2046.0,2041.75510204,1747.85839234
Ses01F_impro06_F000,2046.0,2041.07692308,1236.07100592
Ses01F_impro06_F001,2046.0,2010.30769231,31848.5207101
Ses01F_impro06_F002,2046.0,2032.625,4114.484375
Ses01F_impro06_F003,2046.0,2034.8,2383.36
Ses01F_impro06_F004,2046.0,2038.53333333,1616.78222222
Ses01F_impro06_F005,2046.0,2041.0,2575.0
Ses01F_impro06_F006,2046.0,2041.2287234,4257.07002603
Ses01F_impro06_F007,2046.0,2046.0,0.0
Ses01F_impro06_F008,2046.0,2044.96103896,165.154326193
Ses01F_impro06_F009,2046.0,2041.11016949,2797.52176099
Ses01F_impro06_F010,2046.0,2037.54945055,6427.06074146
Ses01F_impro06_F011,2046.0,2044.36170213,628.060660933
Ses01F_impro06_F012,2046.0,2039.82857143,5294.0277551
Ses01F_impro06_F013,2046.0,2043.56521739,130.419659735
Ses01F_impro06_F014,2046.0,2016.06451613,26883.9958377
Ses01F_impro06_F015,2046.0,2036.76086957,3841.26890359
Ses01F_impro06_F016,2046.0,2043.49152542,736.216029876
Ses01F_impro06_F017,2046.0,2037.80487805,5439.96192742
Ses01F_impro06_F018,2046.0,2041.42857143,2319.67346939
Ses01F_impro06_F019,2046.0,2043.44,157.2864
Ses01F_impro06_F020,2046.0,2041.81434599,4134.64907689
Ses01F_impro06_F021,2046.0,2042.5984556,2985.19011344
Ses01F_impro06_F022,2046.0,2042.21052632,1077.00831025
Ses01F_impro06_F023,2046.0,2045.46774194,17.2812174818
Ses01F_impro06_F024,2046.0,2044.19626168,344.868023408
Ses01F_impro06_F025,2046.0,2042.86148649,2905.82878698
Ses01F_impro06_F026,2046.0,2045.05147059,121.460586073
Ses01F_impro06_F027,2046.0,2037.41237113,7079.74747582
Ses01F_impro06_F028,2046.0,2044.0989011,1640.83637242
Ses01F_impro06_M000,2046.0,2030.94117647,11338.4083045
Ses01F_impro06_M001,2046.0,2038.95,4920.5475
Ses01F_impro06_M002,2046.0,2022.68181818,11418.4896694
Ses01F_impro06_M003,2046.0,2040.89361702,2424.98868266
Ses01F_impro06_M004,2046.0,2026.75,7040.6875
Ses01F_impro06_M005,2046.0,2010.30769231,31848.5207101
Ses01F_impro06_M006,2046.0,2014.0,22528.0
Ses01F_impro06_M007,2046.0,2041.07692308,605.917159763
Ses01F_impro06_M008,2046.0,2035.0,3751.0
Ses01F_impro06_M009,2046.0,2001.76190476,39140.1814059
Ses01F_impro06_M010,2046.0,2039.29166667,1035.03993056
Ses01F_impro06_M011,2046.0,2040.35294118,1594.46366782
Ses01F_impro06_M012,2046.0,2043.47368421,236.144044321
Ses01F_impro06_M013,2046.0,2025.13953488,18276.6782044
Ses01F_impro06_M014,2046.0,2010.8,23541.76
Ses01F_impro06_M015,2046.0,2033.16666667,4776.13888889
Ses01F_impro06_M016,2046.0,2041.08163265,1161.13619325
Ses01F_impro06_M017,2046.0,2032.92592593,4444.21673525
Ses01F_impro07_F000,2046.0,2043.50485437,635.026675464
Ses01F_impro07_F001,2046.0,2036.02469136,7960.54260021
Ses01F_impro07_F002,2046.0,2041.2287234,4257.07002603
Ses01F_impro07_F003,2046.0,2023.48648649,18246.898466
Ses01F_impro07_F004,2046.0,2036.63855422,7186.20670634
Ses01F_impro07_F005,2046.0,2041.02222222,1090.24395062
Ses01F_impro07_F006,2046.0,2043.51408451,871.348393176
Ses01F_impro07_F007,2046.0,2039.47368421,6431.51246537
Ses01F_impro07_F008,2046.0,2043.02654867,990.238233221
Ses01F_impro07_F009,2046.0,2033.88571429,4989.70122449
Ses01F_impro07_F010,2046.0,2035.15254237,6824.70554438
Ses01F_impro07_F011,2046.0,2034.86585366,10041.506395
Ses01F_impro07_F012,2046.0,2044.58241758,180.858591957
Ses01F_impro07_F013,2046.0,2041.42857143,2319.67346939
Ses01F_impro07_F014,2046.0,2043.89221557,737.497364552
Ses01F_impro07_F015,2046.0,2025.88888889,17796.0987654
Ses01F_impro07_F016,2046.0,2041.68794326,2603.13666315
Ses01F_impro07_M000,2046.0,2019.71428571,18655.3469388
Ses01F_impro07_M001,2046.0,2033.82608696,10077.8827977
Ses01F_impro07_M002,2046.0,2043.2,619.36
Ses01F_impro07_M003,2046.0,2039.86956522,4284.37429112
Ses01F_impro07_M004,2046.0,2040.65853659,3480.810232
Ses01F_impro07_M005,2046.0,2035.35164835,10204.8653544
Ses01F_impro07_M006,2046.0,2035.65168539,9423.71013761
Ses01F_impro07_M007,2046.0,2042.38732394,1840.25138861
Ses01F_impro07_M008,2046.0,2041.4,825.24
Ses01F_impro07_M009,2046.0,2041.34693878,2100.14493961
Ses01F_impro07_M010,2046.0,2012.66666667,25555.5555556
Ses01F_impro07_M011,2046.0,2029.56410256,10265.2715319
Ses01F_impro07_M012,2046.0,2037.86956522,4495.06994329
Ses01F_impro07_M013,2046.0,2042.76595745,481.115436849
Ses01F_impro07_M014,2046.0,2037.88607595,5135.18955296
Ses01F_impro07_M015,2046.0,2045.26829268,87.2694824509
Ses01F_impro07_M016,2046.0,2042.40449438,1137.6341371
Ses01F_impro07_M017,2046.0,2042.10909091,817.515371901
Ses01F_impro07_M018,2046.0,2042.2027027,1052.62107378
Ses01F_impro07_M019,2046.0,2042.95609756,1890.12977989
Ses01F_script01_1_F000,2046.0,2037.3125,3547.21484375
Ses01F_script01_1_F001,2046.0,2034.78181818,6795.77057851
Ses01F_script01_1_F002,2046.0,2045.66666667,8.88888888889
Ses01F_script01_1_F003,2046.0,2036.52777778,3140.30478395
Ses01F_script01_1_F004,2046.0,2045.45614035,16.5638658049
Ses01F_script01_1_F005,2046.0,2037.02597403,6120.51880587
Ses01F_script01_1_F006,2046.0,2044.84337349,109.698359704
Ses01F_script01_1_F007,2046.0,2017.2,24053.76
Ses01F_script01_1_F008,2046.0,2045.31914894,21.3236758714
Ses01F_script01_1_F009,2046.0,2044.79591837,69.5910037484
Ses01F_script01_1_F010,2046.0,2031.02941176,7395.91089965
Ses01F_script01_1_F011,2046.0,2039.23188406,3114.90275152
Ses01F_script01_1_F012,2046.0,2043.81868132,861.225365294
Ses01F_script01_1_F013,2046.0,2038.25,7387.6875
Ses01F_script01_1_F014,2046.0,2033.72972973,5420.1431702
Ses01F_script01_1_F015,2046.0,2033.98571429,9959.67122449
Ses01F_script01_1_F016,2046.0,2045.38333333,22.4363888889
Ses01F_script01_1_F017,2046.0,2034.26666667,8122.59555556
Ses01F_script01_1_F018,2046.0,2036.3255814,3930.9637642
Ses01F_script01_1_F019,2046.0,2025.0,13671.0
Ses01F_script01_1_F020,2046.0,2043.01333333,660.093155556
Ses01F_script01_1_F021,2046.0,2042.09615385,2362.2022929
Ses01F_script01_1_F022,2046.0,2041.66216216,1373.62910884
Ses01F_script01_1_F023,2046.0,2036.15384615,4944.28402367
Ses01F_script01_1_F024,2046.0,2038.81355932,2995.40591784
Ses01F_script01_1_F025,2046.0,2041.27777778,1583.25617284
Ses01F_script01_1_F026,2046.0,2044.91666667,69.2430555556
Ses01F_script01_1_F027,2046.0,2024.9787234,20327.1272069
Ses01F_script01_1_F028,2046.0,2036.71014493,5868.49569418
Ses01F_script01_1_F029,2046.0,2037.61538462,4499.31360947
Ses01F_script01_1_F030,2046.0,2025.02222222,19362.9550617
Ses01F_script01_1_F031,2046.0,2035.18918919,8531.77501826
Ses01F_script01_1_F032,2046.0,2034.14035088,7876.4715297
Ses01F_script01_1_F033,2046.0,2037.95348837,5503.43969713
Ses01F_script01_1_F034,2046.0,2041.5,830.25
Ses01F_script01_1_F035,2046.0,2029.70454545,11418.2990702
Ses01F_script01_1_F036,2046.0,2028.10869565,14404.444707
Ses01F_script01_1_F037,2046.0,2031.16666667,11661.4722222
Ses01F_script01_1_F038,2046.0,2040.04651163,1488.64899946
Ses01F_script01_1_F039,2046.0,2044.84337349,109.698359704
Ses01F_script01_1_F040,2046.0,2037.44230769,3734.93897929
Ses01F_script01_1_F041,2046.0,2044.73026316,243.446978878
Ses01F_script01_1_F042,2046.0,2045.31914894,21.3236758714
Ses01F_script01_1_F043,2046.0,2028.46296296,16300.026406
Ses01F_script01_1_F044,2046.0,2040.20454545,1444.2536157
Ses01F_script01_1_M000,2046.0,2044.875,59.484375
Ses01F_script01_1_M001,2046.0,2033.25,8290.6875
Ses01F_script01_1_M002,2046.0,2045.72988506,12.6224402167
Ses01F_script01_1_M003,2046.0,2018.4137931,21307.9667063
Ses01F_script01_1_M004,2046.0,2042.87804878,389.863176681
Ses01F_script01_1_M005,2046.0,2044.97619048,131.02324263
Ses01F_script01_1_M006,2046.0,2036.43157895,8606.1400554
Ses01F_script01_1_M007,2046.0,2041.72262774,2488.24423251
Ses01F_script01_1_M008,2046.0,2040.856,3281.131264
Ses01F_script01_1_M009,2046.0,2041.67032967,3393.03417462
Ses01F_script01_1_M010,2046.0,2044.4,99.84
Ses01F_script01_1_M011,2046.0,2043.625,896.859375
Ses01F_script01_1_M012,2046.0,2043.27118644,431.892559609
Ses01F_script01_1_M013,2046.0,2045.51851852,31.0644718793
Ses01F_script01_1_M014,2046.0,2045.93333333,0.128888888889
Ses01F_script01_1_M015,2046.0,2033.25,8290.6875
Ses01F_script01_1_M016,2046.0,2041.91891892,599.588020453
Ses01F_script01_1_M017,2046.0,2043.4,297.44
Ses01F_script01_1_M018,2046.0,2037.97560976,2575.63355146
Ses01F_script01_1_M019,2046.0,2040.6,4636.44
Ses01F_script01_1_M020,2046.0,2032.15151515,6136.97704316
Ses01F_script01_1_M021,2046.0,2042.19774011,2544.46372371
Ses01F_script01_1_M022,2046.0,2022.95121951,21249.851279
Ses01F_script01_1_M023,2046.0,2040.22857143,1132.51918367
Ses01F_script01_1_M024,2046.0,2041.94736842,2479.99722992
Ses01F_script01_1_M025,2046.0,2035.6056338,7562.99940488
Ses01F_script01_1_M026,2046.0,2033.66233766,11568.5613088
Ses01F_script01_1_M027,2046.0,2021.72727273,18853.2892562
Ses01F_script01_1_M028,2046.0,2024.63888889,15970.3973765
Ses01F_script01_1_M029,2046.0,2041.71974522,2858.01062923
Ses01F_script01_1_M030,2046.0,2045.31914894,21.3236758714
Ses01F_script01_1_M031,2046.0,2040.70175439,1571.99876885
Ses01F_script01_1_M032,2046.0,2045.32142857,76.8966836735
Ses01F_script01_1_M033,2046.0,2035.88505747,8798.83736293
Ses01F_script01_1_M034,2046.0,2038.25,5225.4375
Ses01F_script01_1_M035,2046.0,2041.32432432,1595.92184076
Ses01F_script01_1_M036,2046.0,2032.44067797,10663.6024131
Ses01F_script01_1_M037,2046.0,2042.7615894,1573.09547827
Ses01F_script01_1_M038,2046.0,2040.89932886,3850.49322103
Ses01F_script01_1_M039,2046.0,2040.4,1223.04
Ses01F_script01_1_M040,2046.0,2042.28846154,702.551405325
Ses01F_script01_1_M041,2046.0,2035.14285714,6483.26530612
Ses01F_script01_1_M042,2046.0,2043.23333333,451.612222222
Ses01F_script01_1_M043,2046.0,2035.33802817,7957.43503273
Ses01F_script01_2_F000,2046.0,2037.86440678,3838.89686872
Ses01F_script01_2_F001,2046.0,2040.5,2087.25
Ses01F_script01_2_F002,2046.0,2041.1875,1829.65234375
Ses01F_script01_2_F003,2046.0,2031.68085106,9431.74920779
Ses01F_script01_2_F004,2046.0,2027.83333333,9570.80555556
Ses01F_script01_2_F005,2046.0,2038.82758621,2932.28061831
Ses01F_script01_2_F006,2046.0,2039.86764706,2519.58542388
Ses01F_script01_2_F007,2046.0,2045.29710145,67.6870930477
Ses01F_script01_2_F008,2046.0,2042.56547619,1969.9242843
Ses01F_script01_2_F009,2046.0,2039.72727273,5587.2892562
